iter	Passed	Remaining
0	56	56847
1	57	28672
2	57	19251
3	58	14506
4	58	11663
5	59	9774
6	59	8424
7	59	7424
8	60	6623
9	60	6002
10	60	5478
11	61	5071
12	62	4725
13	62	4409
14	62	4132
15	63	3900
16	63	3700
17	64	3512
18	64	3343
19	64	3183
20	65	3042
21	65	2916
22	65	2798
23	66	2692
24	66	2593
25	67	2513
26	67	2431
27	67	2355
28	68	2292
29	68	2222
30	69	2163
31	69	2104
32	69	2048
33	70	1992
34	70	1945
35	71	1903
36	71	1863
37	72	1826
38	72	1790
39	73	1752
40	73	1716
41	73	1684
42	74	1652
43	74	1623
44	74	1591
45	75	1562
46	75	1532
47	75	1506
48	76	1481
49	76	1456
50	76	1429
51	77	1410
52	77	1387
53	78	1368
54	78	1349
55	78	1330
56	79	1311
57	79	1294
58	80	1278
59	80	1260
60	80	1244
61	81	1229
62	81	1215
63	82	1201
64	82	1188
65	83	1175
66	83	1162
67	83	1151
68	84	1138
69	84	1127
70	85	1117
71	85	1107
72	86	1097
73	87	1088
74	87	1081
75	88	1072
76	88	1064
77	88	1051
78	89	1043
79	90	1035
80	90	1026
81	91	1020
82	91	1012
83	92	1003
84	92	995
85	92	987
86	93	977
87	93	970
88	93	960
89	95	961
90	95	955
91	95	947
92	96	941
93	97	936
94	97	933
95	98	925
96	98	917
97	99	913
98	99	906
99	99	899
100	100	893
101	100	886
102	101	882
103	101	875
104	102	869
105	102	863
106	102	857
107	103	851
108	103	845
109	103	840
110	104	835
111	104	830
112	104	824
113	105	819
114	105	814
115	106	809
116	106	805
117	107	800
118	107	795
119	107	791
120	108	788
121	109	785
122	109	780
123	109	776
124	110	773
125	110	767
126	111	763
127	111	759
128	111	754
129	112	750
130	112	745
131	112	742
132	113	738
133	113	734
134	113	730
135	114	726
136	114	721
137	115	719
138	115	714
139	115	709
140	115	705
141	116	702
142	116	698
143	117	695
144	117	691
145	117	688
146	117	684
147	118	680
148	118	678
149	119	675
150	119	672
151	120	669
152	120	667
153	121	664
154	121	662
155	121	659
156	122	656
157	122	654
158	123	651
159	123	649
160	124	646
161	124	643
162	124	640
163	125	637
164	125	636
165	126	633
166	126	631
167	126	628
168	127	625
169	127	623
170	128	622
171	128	620
172	129	618
173	130	617
174	130	615
175	130	613
176	131	611
177	131	609
178	132	606
179	132	603
180	132	600
181	133	598
182	133	595
183	133	593
184	134	591
185	134	588
186	134	586
187	135	584
188	135	583
189	136	581
190	136	579
191	137	577
192	137	575
193	138	573
194	138	572
195	138	569
196	139	567
197	139	566
198	140	563
199	140	562
200	141	563
201	142	561
202	142	559
203	142	557
204	143	555
205	143	553
206	143	551
207	144	549
208	144	547
209	145	546
210	145	544
211	146	542
212	146	541
213	146	539
214	147	537
215	147	536
216	148	534
217	148	532
218	148	530
219	149	529
220	149	527
221	150	526
222	150	524
223	150	523
224	151	521
225	151	518
226	151	516
227	152	515
228	152	513
229	153	512
230	153	510
231	154	510
232	154	508
233	154	506
234	155	505
235	155	504
236	156	502
237	156	501
238	157	500
239	157	498
240	157	497
241	158	495
242	158	494
243	159	493
244	159	491
245	159	490
246	160	488
247	160	488
248	161	486
249	161	484
250	161	483
251	162	481
252	162	479
253	162	478
254	163	477
255	163	476
256	164	475
257	165	474
258	165	473
259	165	471
260	166	470
261	166	469
262	167	468
263	167	467
264	167	465
265	168	464
266	168	463
267	169	462
268	169	461
269	170	460
270	170	459
271	171	458
272	171	456
273	171	455
274	172	454
275	172	453
276	173	451
277	173	450
278	174	449
279	174	448
280	174	447
281	175	446
282	175	445
283	176	445
284	176	443
285	177	442
286	177	440
287	178	440
288	178	439
289	178	438
290	179	436
291	179	435
292	180	434
293	180	433
294	181	432
295	181	432
296	182	431
297	182	430
298	182	428
299	183	427
300	183	426
301	184	425
302	184	424
303	185	423
304	185	422
305	185	421
306	185	419
307	187	420
308	187	419
309	188	418
310	188	417
311	188	416
312	189	414
313	189	413
314	189	412
315	190	411
316	190	410
317	190	409
318	191	409
319	192	408
320	192	407
321	192	406
322	193	405
323	193	403
324	194	403
325	194	402
326	194	400
327	195	399
328	195	398
329	195	397
330	196	396
331	196	395
332	197	394
333	197	393
334	197	392
335	198	391
336	198	390
337	198	389
338	199	388
339	199	387
340	199	385
341	200	384
342	200	383
343	200	382
344	201	381
345	201	380
346	201	379
347	202	378
348	202	377
349	203	377
350	203	376
351	204	375
352	204	374
353	204	373
354	205	372
355	205	371
356	205	370
357	206	370
358	207	369
359	207	368
360	207	367
361	208	366
362	208	365
363	208	364
364	209	363
365	209	362
366	209	362
367	210	361
368	210	360
369	211	359
370	211	358
371	211	357
372	212	356
373	212	355
374	213	355
375	213	354
376	213	353
377	214	352
378	214	351
379	215	351
380	215	350
381	215	349
382	216	348
383	216	347
384	217	346
385	217	345
386	217	344
387	218	343
388	218	342
389	218	342
390	219	341
391	219	340
392	219	339
393	220	338
394	220	337
395	220	336
396	221	336
397	221	335
398	222	334
399	222	333
400	222	332
401	223	332
402	223	331
403	223	330
404	224	329
405	224	329
406	225	328
407	225	327
408	226	326
409	226	326
410	226	325
411	227	324
412	227	323
413	228	322
414	228	321
415	228	321
416	229	320
417	229	319
418	229	318
419	230	317
420	230	316
421	230	316
422	231	315
423	231	314
424	231	313
425	232	312
426	232	311
427	232	311
428	233	310
429	233	309
430	234	309
431	234	308
432	234	307
433	235	306
434	235	306
435	236	305
436	236	304
437	236	304
438	237	303
439	237	302
440	238	301
441	238	301
442	238	300
443	239	299
444	239	298
445	240	298
446	240	297
447	240	296
448	241	295
449	241	295
450	241	294
451	242	293
452	242	292
453	242	292
454	243	291
455	243	290
456	244	289
457	244	289
458	244	288
459	244	287
460	245	286
461	245	285
462	245	285
463	246	284
464	246	283
465	247	283
466	247	282
467	247	281
468	248	281
469	248	280
470	249	279
471	250	279
472	250	279
473	250	278
474	251	277
475	251	276
476	251	276
477	252	275
478	252	274
479	253	274
480	253	273
481	253	272
482	253	271
483	254	271
484	254	270
485	254	269
486	255	268
487	255	268
488	255	267
489	256	266
490	256	265
491	256	265
492	257	264
493	257	263
494	257	262
495	257	262
496	258	261
497	258	260
498	258	259
499	259	259
500	259	258
501	259	257
502	260	257
503	260	256
504	261	255
505	261	255
506	261	254
507	262	253
508	262	253
509	263	252
510	263	252
511	263	251
512	264	250
513	264	249
514	264	249
515	265	248
516	265	247
517	265	247
518	265	246
519	266	245
520	266	245
521	266	244
522	267	243
523	267	242
524	267	242
525	268	241
526	268	241
527	268	240
528	269	239
529	269	239
530	269	238
531	270	237
532	270	236
533	270	236
534	271	235
535	271	235
536	271	234
537	272	233
538	272	233
539	272	232
540	273	231
541	273	231
542	273	230
543	274	229
544	274	229
545	274	228
546	275	227
547	275	227
548	275	226
549	276	226
550	276	225
551	276	224
552	277	224
553	277	223
554	277	222
555	278	222
556	278	221
557	278	220
558	279	220
559	279	219
560	279	218
561	279	218
562	280	217
563	280	216
564	281	216
565	282	216
566	282	215
567	282	215
568	283	214
569	283	213
570	283	213
571	284	212
572	284	212
573	285	211
574	285	211
575	285	210
576	286	209
577	286	209
578	286	208
579	287	208
580	287	207
581	287	206
582	288	206
583	288	205
584	288	204
585	289	204
586	289	203
587	289	202
588	289	202
589	290	201
590	290	201
591	290	200
592	291	199
593	291	199
594	291	198
595	292	198
596	292	197
597	292	196
598	293	196
599	293	195
600	293	195
601	294	194
602	294	193
603	294	193
604	295	192
605	295	192
606	295	191
607	296	190
608	296	190
609	296	189
610	297	189
611	297	188
612	297	188
613	298	187
614	298	186
615	298	186
616	299	185
617	299	185
618	299	184
619	300	183
620	300	183
621	300	182
622	301	182
623	301	181
624	301	181
